"﻿""SYMBOL",COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,"ATTACHMENT""",<!DOCTYPE html>
CCCL,Consolidated Construction Consortium Limited,Defaults on Payment of Interest/Principal,Loan Default Disclosure - Q3 FY24,02-Jan-2024 14:41:33,2024-01-02 14:41:33,02-Jan-2024 14:41:37,00:00:04,https://nsearchives.nseindia.com/corporate/CCCL_02012024144133_LoanDefaultDisclosureQ3FY24.pdf,
SITINET,Siti Networks Limited,Loss/Duplicate-Share Certificate-XBRL,SITI NETWORKS LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 14:41:06,2024-01-02 14:41:06,02-Jan-2024 14:41:12,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SITINET_02012024144106_LOSS_OF_SHARE_1006467_02012024024106_WEB.xml,
BOSCHLTD,Bosch Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bosch Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",02-Jan-2024 15:00:01,"2024-01-02 15:00:01,,::",https://nsearchives.nseindia.com/corporate/BOSCHLTD_02012024150001_lettertosedated02jan24sig.pdf,,,
SITINET,Siti Networks Limited,Trading Window-XBRL,SITI NETWORKS LIMITED has informed the Exchange about Closure of Trading Window,02-Jan-2024 14:39:20,2024-01-02 14:39:20,02-Jan-2024 14:39:26,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SITINET_02012024143920_CLOSURE_TRADING_WINDOW_1006464_02012024023919_WEB.xml,
AZAD,Azad Engineering Limited,Trading Window-XBRL,Azad Engineering Limited has informed the Exchange about Closure of Trading Window,02-Jan-2024 14:38:57,2024-01-02 14:38:57,02-Jan-2024 14:39:04,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/AZAD_02012024143857_CLOSURE_TRADING_WINDOW_1006463_02012024023856_WEB.xml,
AZAD,Azad Engineering Limited,Trading Window-XBRL,Azad Engineering Limited has informed the Exchange about Closure of Trading Window,02-Jan-2024 14:37:33,2024-01-02 14:37:33,02-Jan-2024 14:37:38,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/AZAD_02012024143733_CLOSURE_TRADING_WINDOW_1006462_02012024023733_WEB.xml,
SAMPANN,Sampann Utpadan India Limited,Updates,Sampann Utpadan India Limited has informed the Exchange regarding 'Board had a discussion on the Penalty Imposed by the stock exchanges. the same was discussed in the board and board instruct to Company Secretary for keep updating and track the issue. Company Secretary already applied for the waiver of the penalty to the Exchanges.'.,02-Jan-2024 14:36:54,2024-01-02 14:36:54,02-Jan-2024 14:37:01,00:00:07,https://nsearchives.nseindia.com/corporate/SAMPANN_02012024143654_Intimation_Under_Regulation_30.pdf,
TATACOMM,Tata Communications Limited,Loss/Duplicate-Share Certificate-XBRL,Tata Communications Limited has informed the Exchange about Loss of share certificates,02-Jan-2024 14:57:19,"2024-01-02 14:57:19,,::",https://nsearchives.nseindia.com/corporate/xbrl/TATACOMM_02012024145719_LOSS_OF_SHARE_1006481_02012024025719_WEB.xml,,,
AJRINFRA,AJR INFRA AND TOLLING LIMITED,Trading Window-XBRL,AJR INFRA AND TOLLING LIMITED has informed the Exchange about Closure of Trading Window,02-Jan-2024 14:34:53,2024-01-02 14:34:53,02-Jan-2024 14:34:59,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/AJRINFRA_02012024143453_CLOSURE_TRADING_WINDOW_1006459_02012024023452_WEB.xml,
TRF,TRF Limited,Loss of Share Certificates,TRF Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 14:33:09,2024-01-02 14:33:09,02-Jan-2024 14:33:15,00:00:06,https://nsearchives.nseindia.com/corporate/TRF_02012024143309_TrfLimitedlossintimation02012024.pdf,
SCHAEFFLER,Schaeffler India Limited,Trading Window-XBRL,SCHAEFFLER INDIA LIMITED has informed the Exchange about Closure of Trading Window,02-Jan-2024 14:32:49,2024-01-02 14:32:49,02-Jan-2024 14:32:53,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/SCHAEFFLER_02012024143249_CLOSURE_TRADING_WINDOW_1006458_02012024023248_WEB.xml,
VIRINCHI,Virinchi Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,VIRINCHI LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,02-Jan-2024 14:32:13,2024-01-02 14:32:13,02-Jan-2024 14:32:19,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/VIRINCHI_02012024143213_CIM_15662_1006457_02012024023212_WEB.xml,
TRF,TRF Limited,Loss/Duplicate-Share Certificate-XBRL,TRF LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 14:31:57,2024-01-02 14:31:57,02-Jan-2024 14:32:07,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/TRF_02012024143157_LOSS_OF_SHARE_1006455_02012024023156_WEB.xml,
TATACOMM,Tata Communications Limited,Loss of Share Certificates,Tata Communications Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 14:51:50,"2024-01-02 14:51:50,,::",https://nsearchives.nseindia.com/corporate/TATACOMM_02012024145150_17637NSE.pdf,,,
UCAL,UCAL LIMITED,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UCAL LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",02-Jan-2024 14:26:06,2024-01-02 14:26:06,02-Jan-2024 14:26:15,00:00:09,https://nsearchives.nseindia.com/corporate/UCAL_02012024142606_reg74531122023.pdf,
TTML,Tata Teleservices (Maharashtra) Limited,Loss of Share Certificates,Tata Teleservices (Maharashtra) Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 14:26:00,2024-01-02 14:26:00,02-Jan-2024 14:26:07,00:00:07,https://nsearchives.nseindia.com/corporate/TTML_02012024142600_TTML532371.pdf,
INTELLECT,Intellect Design Arena Limited,Press Release (Revised),"Intellect Design Arena Limited has informed the Exchange regarding a revised press release dated January 02, 2024, titled Deal Win Announcement: Media Release: One of the top 5 banks in Vietnam renewspartnership with Intellect Global Consumer Banking (iGCB) to drive banking transformation.",02-Jan-2024 14:25:52,2024-01-02 14:25:52,02-Jan-2024 14:25:59,00:00:07,https://nsearchives.nseindia.com/corporate/INTELLECT_02012024142552_IntimationRPR02012024.pdf,
TTML,Tata Teleservices (Maharashtra) Limited,Loss/Duplicate-Share Certificate-XBRL,TATA TELESERVICES (MAHARASHTRA) LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 14:24:38,2024-01-02 14:24:38,02-Jan-2024 14:24:43,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TTML_02012024142438_LOSS_OF_SHARE_1006451_02012024022437_WEB.xml,
AKSHARCHEM,AksharChem India Limited,Loss/Duplicate-Share Certificate-XBRL,AKSHARCHEM INDIA LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 14:21:14,2024-01-02 14:21:14,02-Jan-2024 14:21:20,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/AKSHARCHEM_02012024142114_LOSS_OF_SHARE_1006450_02012024022114_WEB.xml,
PANSARI,Pansari Developers Limited,Change in Company Secretary/Compliance Officer,Pansari Developers Limited has informed the Exchange about Change in Company Secretary/Compliance Officer,02-Jan-2024 14:20:41,2024-01-02 14:20:41,02-Jan-2024 14:20:52,00:00:11,https://nsearchives.nseindia.com/corporate/PANSARI_02012024142041_NSE_Intimation.pdf,
AKSHARCHEM,AksharChem India Limited,Loss of Share Certificates,AksharChem India Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 14:20:39,2024-01-02 14:20:39,02-Jan-2024 14:20:44,00:00:05,https://nsearchives.nseindia.com/corporate/AKSHARCHEM_02012024142039_STI_NSE.pdf,
KINGFA,Kingfa Science & Technology (India) Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kingfa Science & Technology (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",02-Jan-2024 14:16:22,2024-01-02 14:16:22,02-Jan-2024 14:16:27,00:00:05,https://nsearchives.nseindia.com/corporate/KINGFA_02012024141622_Reg74_5_31122023.pdf,
DCBBANK,DCB Bank Limited,Loss/Duplicate-Share Certificate-XBRL,DCB BANK LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 14:12:45,2024-01-02 14:12:45,02-Jan-2024 14:12:52,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/DCBBANK_02012024141245_LOSS_OF_SHARE_1006447_02012024021244_WEB.xml,
CCCL,Consolidated Construction Consortium Limited,Defaults on Payment of Interest/Principal,Loan Default Disclosure - Q3 FY24,02-Jan-2024 14:41:33,"2024-01-02 14:41:33,,::",https://nsearchives.nseindia.com/corporate/CCCL_02012024144133_LoanDefaultDisclosureQ3FY24.pdf,,,
SITINET,Siti Networks Limited,Loss/Duplicate-Share Certificate-XBRL,SITI NETWORKS LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 14:41:06,"2024-01-02 14:41:06,,::",https://nsearchives.nseindia.com/corporate/xbrl/SITINET_02012024144106_LOSS_OF_SHARE_1006467_02012024024106_WEB.xml,,,
VAISHALI,Vaishali Pharma Limited,Outcome of Board Meeting,"Vaishali Pharma Limited has informed the Exchange regarding  Board meeting held on January 02, 2024.",02-Jan-2024 14:12:16,2024-01-02 14:12:16,02-Jan-2024 14:12:23,00:00:07,https://nsearchives.nseindia.com/corporate/VAISHALI_02012024141216_Outcome_of_BM.pdf,
SIS,SIS LIMITED,Change in Management,"SIS LIMITED has informed the Exchange that In continuation of intimation dated December 12, 2023,  Mr. Bharat Bakhshi, President   M&A, concluded his last working day on December 29, 2023",02-Jan-2024 14:11:49,2024-01-02 14:11:49,02-Jan-2024 14:11:55,00:00:06,https://nsearchives.nseindia.com/corporate/SIS_02012024141149_Intimation.pdf,
PANAMAPET,Panama Petrochem Limited,Loss/Duplicate-Share Certificate-XBRL,Panama Petrochem Limited has informed the Exchange about Loss of share certificates,02-Jan-2024 14:11:30,2024-01-02 14:11:30,02-Jan-2024 14:11:36,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/PANAMAPET_02012024141130_LOSS_OF_SHARE_1006445_02012024021129_WEB.xml,
DCBBANK,DCB Bank Limited,Loss of Share Certificates,DCB Bank Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 14:11:13,2024-01-02 14:11:13,02-Jan-2024 14:11:20,00:00:07,https://nsearchives.nseindia.com/corporate/DCBBANK_02012024141113_BSENSEDCBBankStopTransferIntimation02012024.pdf,
SAMPANN,Sampann Utpadan India Limited,Updates,Sampann Utpadan India Limited has informed the Exchange regarding 'Board had a discussion on the Penalty Imposed by the stock exchanges. the same was discussed in the board and board instruct to Company Secretary for keep updating and track the issue. Company Secretary already applied for the waiver of the penalty to the Exchanges.'.,02-Jan-2024 14:36:54,"2024-01-02 14:36:54,,::",https://nsearchives.nseindia.com/corporate/SAMPANN_02012024143654_Intimation_Under_Regulation_30.pdf,,,
SAMPANN,Sampann Utpadan India Limited,Updates,Sampann Utpadan India Limited has informed the Exchange regarding 'Appointment of Mr. Aanjnayae Agarwal as Chief Development Officer of the Company'.,02-Jan-2024 14:10:36,2024-01-02 14:10:36,02-Jan-2024 14:10:41,00:00:05,https://nsearchives.nseindia.com/corporate/SAMPANN_02012024141036_Intimation_Appointment_Aanjnayae_Agarwal_Chief_Develpoment_Officer.pdf,
PANAMAPET,Panama Petrochem Limited,Loss of Share Certificates,Panama Petrochem Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 14:09:33,2024-01-02 14:09:33,02-Jan-2024 14:09:39,00:00:06,https://nsearchives.nseindia.com/corporate/PANAMAPET_02012024140933_losc.pdf,
SAMPANN,Sampann Utpadan India Limited,Appointment,"Sampann Utpadan India Limited has informed the Exchange regarding Appointment of Mr Aanjnayae Agarwal as Other of the company w.e.f. January 02, 2024.",02-Jan-2024 14:08:15,2024-01-02 14:08:15,02-Jan-2024 14:08:21,00:00:06,https://nsearchives.nseindia.com/corporate/SAMPANN_02012024140816_Intimation_Appointment_Aanjnayae_Agarwal_Chief_Develpoment_Officer.pdf,
SCHAEFFLER,Schaeffler India Limited,Trading Window-XBRL,SCHAEFFLER INDIA LIMITED has informed the Exchange about Closure of Trading Window,02-Jan-2024 14:32:49,"2024-01-02 14:32:49,,::",https://nsearchives.nseindia.com/corporate/xbrl/SCHAEFFLER_02012024143249_CLOSURE_TRADING_WINDOW_1006458_02012024023248_WEB.xml,,,
VIRINCHI,Virinchi Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,VIRINCHI LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,02-Jan-2024 14:32:13,"2024-01-02 14:32:13,,::",https://nsearchives.nseindia.com/corporate/xbrl/VIRINCHI_02012024143213_CIM_15662_1006457_02012024023212_WEB.xml,,,
BHEL,Bharat Heavy Electricals Limited,Press Release,"Bharat Heavy Electricals Limited has informed the Exchange regarding a press release dated January 02, 2024, titled Hon ble Union Minister of Heavy Industries Dr. Mahendra Nath Pandey inaugurates newly-constructed BHEL Sadan.",02-Jan-2024 14:07:16,2024-01-02 14:07:16,02-Jan-2024 14:07:21,00:00:05,https://nsearchives.nseindia.com/corporate/BHEL_02012024140716_Press_Release.pdf,
TRIL,Transformers And Rectifiers (India) Limited,Updates,Transformers And Rectifiers (India) Limited has informed the Exchange regarding 'Successful FAT tested'.,02-Jan-2024 14:06:36,2024-01-02 14:06:36,02-Jan-2024 14:06:41,00:00:05,https://nsearchives.nseindia.com/corporate/TRIL_02012024140636_FATTestIntimation02012024.pdf,
SANGAMIND,Sangam (India) Limited,Trading Window-XBRL,SANGAM (INDIA) LIMITED has informed the Exchange about Closure of Trading Window,02-Jan-2024 14:06:08,2024-01-02 14:06:08,02-Jan-2024 14:06:13,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/SANGAMIND_02012024140608_CLOSURE_TRADING_WINDOW_1006444_02012024020608_WEB.xml,
ARVINDFASN,Arvind Fashions Limited,Loss/Duplicate-Share Certificate-XBRL,Arvind Fashions Limited has informed the Exchange about Loss of share certificates,02-Jan-2024 14:04:58,2024-01-02 14:04:58,02-Jan-2024 14:05:03,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/ARVINDFASN_02012024140458_LOSS_OF_SHARE_1006443_02012024020457_WEB.xml,
UCAL,UCAL LIMITED,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UCAL LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",02-Jan-2024 14:26:06,"2024-01-02 14:26:06,,::",https://nsearchives.nseindia.com/corporate/UCAL_02012024142606_reg74531122023.pdf,,,
TTML,Tata Teleservices (Maharashtra) Limited,Loss of Share Certificates,Tata Teleservices (Maharashtra) Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 14:26:00,"2024-01-02 14:26:00,,::",https://nsearchives.nseindia.com/corporate/TTML_02012024142600_TTML532371.pdf,,,
ARVINDFASN,Arvind Fashions Limited,Loss of Share Certificates,Arvind Fashions Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 14:04:10,2024-01-02 14:04:10,02-Jan-2024 14:04:16,00:00:06,https://nsearchives.nseindia.com/corporate/ARVINDFASN_02012024140410_Submission_STI_02012024.pdf,
PANSARI,Pansari Developers Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,PANSARI DEVELOPERS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,02-Jan-2024 14:03:12,2024-01-02 14:03:12,02-Jan-2024 14:03:18,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/PANSARI_02012024140312_CIM_15659_1006442_02012024020312_WEB.xml,
SHREECEM,SHREE CEMENT LIMITED,Loss/Duplicate-Share Certificate-XBRL,SHREE CEMENT LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 14:02:25,2024-01-02 14:02:25,02-Jan-2024 14:02:31,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SHREECEM_02012024140225_LOSS_OF_SHARE_1006440_02012024020224_WEB.xml,
MUTHOOTCAP,Muthoot Capital Services Limited,Updates,Muthoot Capital Services Limited has informed the Exchange regarding 'details of the Compliance Officer and RTA'.,02-Jan-2024 14:01:40,2024-01-02 14:01:40,02-Jan-2024 14:01:45,00:00:05,https://nsearchives.nseindia.com/corporate/MUTHOOTCAP_02012024140140_Final.pdf,
MANKIND,Mankind Pharma Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that, the management and officials of the Company will participate in the 42nd Annual JP Morgan Healthcare Conference ( Conference ) on 8th, 9th and 10th January 2024 at San Francisco, USA.No Unpublished Price Sensitive Information will be shared at the aforesaid Conference.The schedule of the above mentioned Conference is subject to change due to exigencies on either side.",02-Jan-2024 14:00:07,2024-01-02 14:00:07,02-Jan-2024 14:00:20,00:00:13,https://nsearchives.nseindia.com/corporate/MANKIND_02012024140007_20240102_Participation_JPMorganSD.pdf,
SHREECEM,SHREE CEMENT LIMITED,Loss of Share Certificates,SHREE CEMENT LIMITED has informed the Exchange about Loss of Share Certificates,02-Jan-2024 13:59:27,2024-01-02 13:59:27,02-Jan-2024 13:59:33,00:00:06,https://nsearchives.nseindia.com/corporate/SHREECEM_02012024135927_Vinod_K_Syal_02_01_2024.pdf,
VEDL,Vedanta Limited,Press Release,"Vedanta Limited has informed the Exchange regarding a press release dated January 02, 2024, titled Vedanta Ltd (Aluminium Business) signs Memorandum of Understanding with GACL..",02-Jan-2024 13:57:04,2024-01-02 13:57:04,02-Jan-2024 13:57:10,00:00:06,https://nsearchives.nseindia.com/corporate/VEDL_02012024135704_VEDLSEAnnouncementGACLJanuary022024.pdf,
AGROPHOS,Agro Phos India Limited,Reply to Clarification Sought,"AGROPHOS: The Exchange had sought clarification from Agro Phos India Limited with respect to announcement dated 03-Aug-2023, regarding Approval to Acquire Equity Shares of AP India Biotech Private Limited. On basis of above the Company was required to clarify following: 1. Name of the target entity, details in brief such as size, turnover etc; 2. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at arm's length; 3. Industry to which the entity being acquired belongs; 4. Objects and effects of acquisition (including but not limited to, disclosure of reasons for acquisition of target entity, if its business is outside the main line of business of the listed entity); 5. Brief details of any governmental or regulatory approvals required for the acquisition; 6. Indicative time period for completion of the acquisition; 7. Cost of acquisition or the price at which the shares are acquired; 8. Nature of consideration - whether cash consideration or share swap and details of the same; 9. Percentage of shareholding / control acquired and / or number of shares acquired; 10. Brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief). The response of the Company is attached.",02-Jan-2024 13:56:25,2024-01-02 13:56:25,02-Jan-2024 13:56:32,00:00:07,https://nsearchives.nseindia.com/corporate/AGROPHOS_02012024135625_Clarificationletter_21122023.pdf,
